iter	Passed	Remaining
157	267	1425
158	268	1421
159	269	1416
160	270	1409
161	271	1405
162	272	1400
163	273	1395
164	274	1391
165	276	1386
166	277	1382
167	278	1378
168	279	1374
169	280	1371
170	282	1367
171	283	1363
172	284	1359
173	285	1354
174	286	1350
175	287	1346
176	288	1342
177	289	1338
178	291	1335
179	292	1331
180	293	1327
181	294	1323
182	295	1320
183	297	1318
184	298	1314
185	299	1310
186	300	1306
187	301	1303
188	302	1300
189	304	1296
190	305	1292
191	306	1288
192	307	1285
193	308	1282
194	309	1279
195	311	1275
196	312	1272
197	313	1269
198	314	1265
199	315	1262
200	316	1258
201	317	1255
202	318	1251
203	319	1248
204	320	1244
205	322	1241
206	323	1238
207	324	1235
208	325	1231
209	326	1228
210	327	1225
211	328	1222
212	329	1218
213	331	1216
214	332	1212
215	333	1209
216	334	1206
217	335	1203
218	336	1199
219	337	1197
220	338	1194
221	340	1191
222	341	1188
223	342	1185
224	343	1182
225	344	1179
226	345	1176
227	346	1174
228	347	1171
229	349	1168
230	350	1165
231	351	1163
232	352	1160
233	353	1158
234	355	1155
235	356	1153
236	357	1150
237	358	1148
238	359	1145
239	361	1143
240	362	1140
241	363	1137
242	364	1134
243	365	1132
244	366	1129
245	367	1127
246	369	1124
247	370	1122
248	371	1119
249	372	1116
250	373	1113
251	374	1111
252	375	1108
253	376	1106
254	377	1103
255	378	1100
256	379	1098
257	380	1095
258	382	1093
259	383	1091
260	384	1088
261	385	1085
262	386	1083
263	387	1080
264	388	1078
265	390	1076
266	391	1073
267	392	1071
268	393	1068
269	394	1066
270	395	1063
271	396	1061
272	397	1058
273	398	1056
274	399	1054
275	400	1051
276	402	1049
277	403	1046
278	404	1044
279	405	1042
280	406	1040
281	407	1037
282	408	1035
283	409	1032
284	410	1030
285	412	1029
286	413	1026
287	414	1024
288	415	1022
289	416	1020
290	417	1017
291	418	1015
292	420	1013
293	421	1011
294	422	1009
295	423	1006
296	424	1004
297	425	1002
298	426	1000
299	428	998
300	429	996
301	430	994
302	431	992
303	432	989
304	433	987
305	434	985
306	435	983
307	436	981
308	437	979
309	439	977
310	440	975
311	441	973
312	442	971
313	443	969
314	444	966
315	445	964
316	446	962
317	447	960
318	449	958
319	450	956
320	451	954
321	452	952
322	453	950
323	454	948
324	455	946
325	456	944
326	458	942
327	459	941
328	460	939
329	461	937
330	462	935
331	464	933
332	465	931
333	466	929
334	467	927
335	468	925
336	469	923
337	470	921
338	471	920
339	472	918
340	474	916
341	475	914
342	476	912
343	477	910
344	478	909
345	480	907
346	481	905
347	482	904
348	483	902
349	484	900
350	486	899
351	487	897
352	488	895
353	489	893
354	490	891
355	491	889
356	493	888
357	494	886
358	495	884
359	496	883
360	497	881
361	499	879
362	500	878
363	501	876
364	503	875
365	504	873
366	505	871
367	506	869
368	507	867
369	508	866
370	509	864
371	510	862
372	512	860
373	513	858
374	514	857
375	515	855
376	516	853
377	517	851
378	518	849
379	519	848
380	520	846
381	521	844
382	523	842
383	524	841
384	525	839
385	526	837
386	527	835
387	528	834
388	530	832
389	531	830
390	532	829
391	533	827
392	534	825
393	535	823
394	536	821
395	537	820
396	538	818
397	539	816
398	541	814
399	542	813
400	543	811
401	544	809
402	545	808
403	546	806
404	547	804
405	548	803
406	549	801
407	550	799
408	552	797
409	553	796
410	554	794
411	555	792
412	556	790
413	557	789
414	558	787
415	559	785
416	560	784
417	562	782
418	563	781
419	564	779
420	565	777
421	566	776
422	567	774
423	569	772
424	570	771
425	571	769
426	572	767
427	573	766
428	574	764
429	575	763
430	576	761
431	577	759
432	578	758
433	580	756
434	581	754
435	582	753
436	583	751
437	584	750
438	585	748
439	586	746
440	587	745
441	589	743
442	590	742
443	591	740
444	592	738
445	593	737
446	594	735
447	595	734
448	596	732
449	598	731
450	599	729
451	600	727
452	601	726
453	602	724
454	603	723
455	605	721
456	606	720
457	607	718
458	608	717
459	609	715
460	610	713
461	611	712
462	612	710
463	613	709
464	615	707
465	616	706
466	617	704
467	618	702
468	619	701
469	620	699
470	621	698
471	622	696
472	623	695
473	624	693
474	626	691
475	627	690
476	628	688
477	629	687
478	630	685
479	631	684
480	632	682
481	633	681
482	634	679
483	635	677
484	636	676
485	638	674
486	639	673
487	640	671
488	641	670
489	642	668
490	643	667
491	644	665
492	645	664
493	647	662
494	648	661
495	649	659
496	650	658
497	651	656
498	652	655
499	653	653
500	654	652
501	656	650
502	657	649
503	658	647
504	659	646
505	660	644
506	661	643
507	662	641
508	663	640
509	664	638
510	666	637
511	667	635
512	668	634
513	669	632
514	670	631
515	671	630
516	672	628
517	673	626
518	674	625
519	676	624
520	677	622
521	678	621
522	679	620
523	681	618
524	682	617
525	683	615
526	684	614
527	685	612
528	686	611
529	687	609
530	688	608
531	690	607
532	691	605
533	692	604
534	693	603
535	695	601
536	696	600
537	697	598
538	698	597
539	699	595
540	700	594
541	701	593
542	702	591
543	704	590
544	705	589
545	706	587
546	707	586
547	709	584
548	710	583
549	711	581
550	712	580
551	713	579
552	714	577
553	715	576
554	717	574
555	718	573
556	719	572
557	720	570
558	721	569
559	723	568
560	724	567
561	726	565
562	727	564
563	728	562
564	729	561
565	730	560
566	731	558
567	732	557
568	733	555
569	734	554
570	736	552
571	737	551
572	738	550
573	739	548
574	740	547
575	741	546
576	742	544
577	743	543
578	745	541
579	746	540
580	747	538
581	748	537
582	749	536
583	750	534
584	751	533
585	752	531
586	753	530
587	755	529
588	756	527
589	757	526
590	758	524
591	759	523
592	760	522
593	761	520
594	762	519
595	763	517
596	764	516
597	766	515
598	767	513
599	768	512
600	769	511
601	770	509
602	771	508
603	772	506
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	779	498
610	780	497
611	782	495
612	783	494
613	784	493
614	785	491
615	786	490
616	787	489
617	788	487
618	790	486
619	791	484
620	792	483
621	793	482
622	794	480
623	795	479
624	796	478
625	798	476
626	799	475
627	800	474
628	801	472
629	802	471
630	803	470
631	805	468
632	806	467
633	807	466
634	808	464
635	809	463
636	810	461
637	812	460
638	813	459
639	814	458
640	815	456
641	816	455
642	817	453
643	818	452
644	819	451
645	821	449
646	822	448
647	823	447
648	824	445
649	825	444
650	826	443
651	827	441
652	828	440
653	830	439
654	831	437
655	832	436
656	833	435
657	835	434
658	836	432
659	837	431
660	839	430
661	840	428
662	841	427
663	842	426
664	843	425
665	844	423
666	846	422
667	847	421
668	849	420
669	850	418
670	851	417
671	852	416
672	854	414
673	855	413
674	856	412
675	858	411
676	859	409
677	860	408
678	861	407
679	862	406
680	864	404
681	865	403
682	866	402
683	867	400
684	868	399
685	870	398
686	871	397
687	872	395
688	874	394
689	875	393
690	876	391
691	877	390
692	878	389
693	879	388
694	881	386
695	882	385
696	883	383
697	884	382
698	885	381
699	886	380
700	887	378
701	888	377
702	890	376
703	891	374
704	892	373
705	893	372
706	894	370
707	895	369
708	896	368
709	897	366
710	898	365
711	900	364
712	901	362
713	902	361
714	903	360
715	904	358
716	905	357
717	906	356
718	908	355
719	909	353
720	910	352
721	911	351
722	912	349
723	913	348
724	915	347
725	916	345
726	917	344
727	918	343
728	919	341
729	920	340
730	921	339
731	923	337
732	924	336
733	925	335
734	926	334
735	927	332
736	928	331
737	930	330
738	931	329
739	932	327
740	934	326
741	935	325
742	936	323
743	937	322
744	938	321
745	940	320
746	941	318
747	942	317
748	944	316
749	945	315
750	946	313
751	948	312
752	949	311
753	950	310
754	953	309
755	954	308
756	955	306
757	956	305
758	958	304
759	961	303
760	962	302
761	963	301
762	964	299
763	966	298
764	967	297
765	968	295
766	969	294
767	971	293
768	972	292
769	973	290
770	974	289
771	976	288
772	977	287
773	978	285
774	980	284
775	981	283
776	982	282
777	983	280
778	984	279
779	986	278
780	987	276
781	988	275
782	990	274
783	991	273
784	992	271
785	993	270
786	995	269
787	996	268
788	997	266
789	999	265
790	1000	264
791	1002	263
792	1003	262
793	1004	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1011	254
799	1012	253
800	1013	251
801	1015	250
802	1016	249
803	1017	248
804	1018	246
805	1019	245
806	1021	244
807	1022	242
808	1023	241
809	1024	240
810	1026	239
811	1028	238
812	1030	236
813	1031	235
814	1032	234
815	1033	233
816	1035	231
817	1036	230
818	1037	229
819	1038	227
820	1039	226
821	1041	225
822	1042	224
823	1043	222
824	1044	221
825	1046	220
826	1047	219
827	1048	217
828	1049	216
829	1051	215
830	1052	214
831	1053	212
832	1054	211
833	1056	210
834	1057	208
835	1058	207
836	1059	206
837	1060	205
838	1062	203
839	1063	202
840	1065	201
841	1066	200
842	1068	198
843	1069	197
844	1070	196
845	1072	195
846	1073	193
847	1075	192
848	1076	191
849	1079	190
850	1080	189
851	1082	187
852	1083	186
853	1084	185
854	1087	184
855	1088	183
856	1090	181
857	1091	180
858	1092	179
859	1094	178
860	1095	176
861	1097	175
862	1098	174
863	1099	173
864	1101	171
865	1102	170
866	1103	169
867	1104	168
868	1106	166
869	1107	165
870	1108	164
871	1110	162
872	1111	161
873	1112	160
874	1113	159
875	1114	157
876	1116	156
877	1117	155
878	1119	154
879	1120	152
880	1121	151
881	1123	150
882	1125	149
883	1126	147
884	1127	146
885	1129	145
886	1131	144
887	1132	142
888	1134	141
889	1135	140
890	1136	139
891	1138	137
892	1139	136
893	1141	135
894	1143	134
895	1144	132
896	1146	131
897	1147	130
898	1149	129
899	1150	127
900	1151	126
901	1153	125
902	1155	124
903	1156	122
904	1158	121
905	1159	120
906	1161	119
907	1162	117
908	1163	116
909	1165	115
910	1166	113
911	1167	112
912	1169	111
913	1170	110
914	1171	108
915	1172	107
916	1174	106
917	1175	104
918	1176	103
919	1177	102
920	1179	101
921	1180	99
922	1181	98
923	1183	97
924	1184	96
925	1185	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1191	88
931	1193	87
932	1194	85
933	1195	84
934	1196	83
935	1198	81
936	1199	80
937	1200	79
938	1201	78
939	1203	76
940	1204	75
941	1205	74
942	1206	72
943	1207	71
944	1208	70
945	1210	69
946	1211	67
947	1212	66
948	1213	65
949	1215	63
950	1216	62
951	1217	61
952	1218	60
953	1220	58
954	1221	57
955	1222	56
956	1223	54
957	1224	53
958	1225	52
959	1226	51
960	1228	49
961	1229	48
962	1230	47
963	1231	46
964	1233	44
965	1234	43
966	1236	42
967	1237	40
968	1239	39
969	1240	38
970	1241	37
971	1243	35
972	1245	34
973	1246	33
974	1247	31
975	1248	30
976	1250	29
977	1252	28
978	1253	26
979	1257	25
980	1259	24
981	1261	23
982	1262	21
983	1263	20
984	1265	19
985	1266	17
986	1267	16
987	1268	15
988	1270	14
989	1271	12
990	1272	11
991	1273	10
992	1275	8
993	1276	7
994	1277	6
995	1279	5
996	1280	3
997	1281	2
998	1283	1
999	1284	0
